id,user_id,facility_id,facility_name,suggested_facility_id,name,email,contact,reservation_date,reservation_start_time,reservation_end_time,capacity,purpose,status,created_at,updated_at,rejection_reason,setup_date,rso_letter_attached
41,15,4,Presentation Room 1,,Seminar 41,user12@example.com,+63979519112,2024-12-19,16:00:00,18:00:00,37,Skill Building Workshop,Cancelled,2024-12-12,2024-12-19,,2024-12-18,False
42,36,4,Presentation Room 1,,Workshop 42,user39@example.com,+63952587010,2024-12-23,13:00:00,15:00:00,26,Cultural Event,Approved,2024-12-12,2024-12-23,,2024-12-21,False
43,31,7,Lounge Area,,RSO Event 43,user29@example.com,+63944788100,2025-01-06,14:00:00,16:00:00,128,Student Organization Meeting,Pending,2024-12-16,2025-01-06,,2025-01-05,False
44,19,7,Lounge Area,,RSO Event 44,user16@example.com,+63946468984,2025-01-13,15:00:00,18:00:00,115,Leadership Training,Rejected,2024-12-30,2025-01-13,Incomplete requirements,2025-01-11,True
45,46,3,Discussion Room 4,,Meeting 45,user14@example.com,+63918620650,2025-01-27,09:00:00,12:00:00,6,Cultural Event,Approved,2025-01-13,2025-01-27,,2025-01-25,False
46,25,4,Presentation Room 1,,RSO Event 46,user50@example.com,+63988393811,2025-01-30,12:00:00,16:00:00,38,Career Guidance,Pending,2025-01-22,2025-01-30,,2025-01-29,False
47,27,6,3D Printing Lab,,Presentation 47,user35@example.com,+63983300637,2025-02-04,08:00:00,09:00:00,30,Student Organization Meeting,Rejected,2025-01-17,2025-02-04,Incomplete requirements,2025-02-02,False
48,22,7,Lounge Area,,Academic Activity 48,user43@example.com,+63964266464,2025-02-20,10:00:00,14:00:00,138,Skill Building Workshop,Approved,2025-01-31,2025-02-20,,2025-02-18,True
49,43,6,3D Printing Lab,,Seminar 49,user2@example.com,+63921267237,2025-03-01,14:00:00,16:00:00,35,Community Engagement,Cancelled,2025-02-22,2025-03-01,,2025-02-27,False
50,30,6,3D Printing Lab,,Academic Activity 50,user21@example.com,+63955298556,2025-03-03,08:00:00,11:00:00,43,Technical Training,Approved,2025-02-16,2025-03-03,,2025-03-01,False
51,4,7,Lounge Area,,Presentation 51,user23@example.com,+63940094589,2025-03-17,08:00:00,12:00:00,124,Leadership Training,Approved,2025-02-23,2025-03-17,,2025-03-16,False
52,9,6,3D Printing Lab,,Training 52,user31@example.com,+63999853245,2025-03-21,10:00:00,12:00:00,32,Academic Discussion,Approved,2025-03-14,2025-03-21,,2025-03-18,False
53,48,1,CS Project Room,,Academic Activity 53,user46@example.com,+63925372341,2025-04-07,10:00:00,14:00:00,48,Skill Building Workshop,Cancelled,2025-03-20,2025-04-07,,2025-04-06,False
54,46,7,Lounge Area,,Meeting 54,user13@example.com,+63920200074,2025-04-10,08:00:00,09:00:00,110,Leadership Training,Rejected,2025-03-25,2025-04-10,Incomplete requirements,2025-04-07,False
55,8,5,Presentation Room 2,,Meeting 55,user37@example.com,+63915512205,2025-04-25,16:00:00,20:00:00,60,Skill Building Workshop,Cancelled,2025-04-09,2025-04-25,,2025-04-22,False
56,27,3,Discussion Room 4,,Conference 56,user32@example.com,+63924165187,2025-05-03,13:00:00,17:00:00,8,Professional Development,Approved,2025-04-06,2025-05-03,,2025-05-01,True
57,18,4,Presentation Room 1,,Seminar 57,user40@example.com,+63982232344,2025-05-08,09:00:00,13:00:00,36,Community Engagement,Pending,2025-04-08,2025-05-08,,2025-05-05,False
58,6,7,Lounge Area,,Presentation 58,user18@example.com,+63970505620,2025-05-21,14:00:00,18:00:00,130,Community Engagement,Cancelled,2025-05-06,2025-05-21,,2025-05-19,False
59,21,2,Discussion Room 3,,Discussion 59,user12@example.com,+63975437844,2025-05-23,12:00:00,15:00:00,5,Student Organization Meeting,Cancelled,2025-05-06,2025-05-23,,2025-05-22,False
60,34,2,Discussion Room 3,,Conference 60,user13@example.com,+63921490777,2025-05-30,15:00:00,17:00:00,5,Leadership Training,Approved,2025-05-01,2025-05-30,,2025-05-28,False
61,32,2,Discussion Room 3,,Academic Activity 61,user29@example.com,+63912314351,2025-06-07,16:00:00,20:00:00,6,Professional Development,Rejected,2025-05-24,2025-06-07,Incomplete requirements,2025-06-04,False
62,31,1,CS Project Room,,Presentation 62,user36@example.com,+63981259135,2025-06-26,10:00:00,13:00:00,39,Skill Building Workshop,Cancelled,2025-06-10,2025-06-26,,2025-06-23,False
63,15,3,Discussion Room 4,,Conference 63,user8@example.com,+63935848226,2025-06-28,16:00:00,18:00:00,7,Cultural Event,Pending,2025-06-07,2025-06-28,,2025-06-26,False
64,38,3,Discussion Room 4,,Seminar 64,user49@example.com,+63980415568,2025-07-08,10:00:00,12:00:00,4,Cultural Event,Approved,2025-06-08,2025-07-08,,2025-07-06,False
65,46,5,Presentation Room 2,,Workshop 65,user35@example.com,+63926989677,2025-07-14,10:00:00,13:00:00,49,Research Presentation,Approved,2025-06-26,2025-07-14,,2025-07-13,False
66,32,3,Discussion Room 4,,RSO Event 66,user7@example.com,+63911646234,2025-07-24,16:00:00,18:00:00,4,Academic Discussion,Approved,2025-07-13,2025-07-24,,2025-07-21,False
67,31,5,Presentation Room 2,,Academic Activity 67,user8@example.com,+63918770247,2025-07-31,11:00:00,14:00:00,49,Community Engagement,Pending,2025-07-19,2025-07-31,,2025-07-30,False
68,37,4,Presentation Room 1,,Discussion 68,user20@example.com,+63921432787,2025-08-14,15:00:00,19:00:00,40,Research Presentation,Cancelled,2025-08-06,2025-08-14,,2025-08-13,False
69,25,2,Discussion Room 3,,Presentation 69,user29@example.com,+63969421007,2025-08-21,15:00:00,17:00:00,4,Cultural Event,Cancelled,2025-07-26,2025-08-21,,2025-08-20,False
70,14,3,Discussion Room 4,,Orientation 70,user41@example.com,+63938323322,2025-09-01,15:00:00,17:00:00,8,Professional Development,Rejected,2025-08-24,2025-09-01,Schedule conflict,2025-08-29,False
71,29,3,Discussion Room 4,,Workshop 71,user45@example.com,+63989699989,2025-09-13,14:00:00,16:00:00,4,Technical Training,Approved,2025-09-04,2025-09-13,,2025-09-12,True
72,5,4,Presentation Room 1,,Workshop 72,user44@example.com,+63941329612,2025-09-17,16:00:00,18:00:00,34,Academic Discussion,Approved,2025-09-01,2025-09-17,,2025-09-14,False
73,18,3,Discussion Room 4,,Presentation 73,user10@example.com,+63919584466,2025-09-23,14:00:00,16:00:00,8,Skill Building Workshop,Approved,2025-09-09,2025-09-23,,2025-09-20,False
74,45,1,CS Project Room,,Discussion 74,user20@example.com,+63964023778,2025-10-06,14:00:00,18:00:00,35,Leadership Training,Completed,2025-09-20,2025-10-06,,2025-10-04,False
75,48,3,Discussion Room 4,,Academic Activity 75,user21@example.com,+63991029073,2025-10-13,08:00:00,12:00:00,8,Cultural Event,Pending,2025-09-17,2025-10-13,,2025-10-12,False
76,44,3,Discussion Room 4,,Workshop 76,user18@example.com,+63987342561,2025-10-20,14:00:00,18:00:00,4,Research Presentation,Cancelled,2025-09-25,2025-10-20,,2025-10-19,False
77,28,1,CS Project Room,,RSO Event 77,user41@example.com,+63975998319,2025-11-05,13:00:00,15:00:00,35,Community Engagement,Cancelled,2025-10-21,2025-11-05,,2025-11-04,False
78,22,1,CS Project Room,,Presentation 78,user27@example.com,+63976500726,2025-11-08,11:00:00,14:00:00,45,Career Guidance,Approved,2025-10-11,2025-11-08,,2025-11-07,False
79,50,3,Discussion Room 4,,Training 79,user26@example.com,+63979067939,2025-11-24,08:00:00,12:00:00,7,Cultural Event,Pending,2025-11-07,2025-11-24,,2025-11-22,False
80,49,7,Lounge Area,,Academic Activity 80,user32@example.com,+63993940940,2025-12-01,08:00:00,11:00:00,100,Cultural Event,Pending,2025-11-18,2025-12-01,,2025-11-28,False
81,41,4,Presentation Room 1,,Orientation 81,user39@example.com,+63942117961,2025-12-01,09:00:00,12:00:00,26,Skill Building Workshop,Rejected,2025-11-15,2025-12-01,Incomplete requirements,2025-11-29,False
82,8,6,3D Printing Lab,,RSO Event 82,user30@example.com,+63925766039,2025-12-18,14:00:00,16:00:00,35,Leadership Training,Approved,2025-11-28,2025-12-18,,2025-12-17,False
83,16,6,3D Printing Lab,,Orientation 83,user30@example.com,+63983989546,2025-12-29,16:00:00,18:00:00,34,Community Engagement,Rejected,2025-12-14,2025-12-29,Incomplete requirements,2025-12-27,False
84,27,2,Discussion Room 3,,Discussion 84,user22@example.com,+63978147397,2025-12-29,16:00:00,19:00:00,5,Skill Building Workshop,Rejected,2025-12-18,2025-12-29,Capacity exceeded,2025-12-28,False
85,29,3,Discussion Room 4,,Orientation 85,user35@example.com,+63975007200,2026-01-13,14:00:00,18:00:00,4,Leadership Training,Cancelled,2025-12-16,2026-01-13,,2026-01-11,False
86,16,3,Discussion Room 4,,RSO Event 86,user37@example.com,+63961401477,2026-01-16,13:00:00,15:00:00,6,Cultural Event,Pending,2025-12-30,2026-01-16,,2026-01-15,False
87,43,2,Discussion Room 3,,Conference 87,user42@example.com,+63930415230,2026-01-24,13:00:00,16:00:00,5,Academic Discussion,Completed,2025-12-26,2026-01-24,,2026-01-22,False
88,30,4,Presentation Room 1,,RSO Event 88,user1@example.com,+63929348212,2026-02-07,11:00:00,14:00:00,26,Technical Training,Cancelled,2026-01-28,2026-02-07,,2026-02-05,True
89,6,4,Presentation Room 1,,Academic Activity 89,user22@example.com,+63981621574,2026-02-16,11:00:00,14:00:00,29,Research Presentation,Approved,2026-01-21,2026-02-16,,2026-02-13,False
90,19,4,Presentation Room 1,,RSO Event 90,user15@example.com,+63922130508,2026-02-23,15:00:00,17:00:00,35,Community Engagement,Approved,2026-02-14,2026-02-23,,2026-02-22,False
91,4,4,Presentation Room 1,,Academic Activity 91,user19@example.com,+63958112135,2026-03-09,16:00:00,18:00:00,28,Research Presentation,Approved,2026-02-21,2026-03-09,,2026-03-08,True
92,6,3,Discussion Room 4,,Workshop 92,user40@example.com,+63961344226,2026-03-16,12:00:00,16:00:00,7,Technical Training,Rejected,2026-02-19,2026-03-16,Facility under maintenance,2026-03-13,False
93,17,5,Presentation Room 2,,Discussion 93,user43@example.com,+63911261301,2026-03-19,10:00:00,13:00:00,47,Community Engagement,Approved,2026-02-26,2026-03-19,,2026-03-16,False
94,20,7,Lounge Area,,RSO Event 94,user41@example.com,+63966949781,2026-04-04,08:00:00,12:00:00,129,Leadership Training,Approved,2026-03-14,2026-04-04,,2026-04-02,False
95,37,6,3D Printing Lab,,Orientation 95,user23@example.com,+63987149951,2026-04-08,12:00:00,15:00:00,38,Community Engagement,Approved,2026-03-17,2026-04-08,,2026-04-07,False
96,4,3,Discussion Room 4,,Presentation 96,user39@example.com,+63976669607,2026-04-11,08:00:00,09:00:00,6,Academic Discussion,Approved,2026-03-17,2026-04-11,,2026-04-08,False
97,44,7,Lounge Area,,Discussion 97,user49@example.com,+63998473848,2026-04-23,10:00:00,13:00:00,118,Skill Building Workshop,Pending,2026-03-27,2026-04-23,,2026-04-22,False
98,9,6,3D Printing Lab,,Training 98,user6@example.com,+63949609054,2026-04-29,13:00:00,15:00:00,34,Research Presentation,Approved,2026-04-21,2026-04-29,,2026-04-26,False
99,18,3,Discussion Room 4,,Workshop 99,user11@example.com,+63944489940,2026-05-13,14:00:00,16:00:00,7,Technical Training,Approved,2026-04-25,2026-05-13,,2026-05-10,False
100,15,7,Lounge Area,,Conference 100,user44@example.com,+63963339667,2026-05-23,13:00:00,15:00:00,130,Leadership Training,Approved,2026-05-14,2026-05-23,,2026-05-22,False
